11210 -0.00405544615423031
11220 -0.0035666484645377
11230 -0.00320966065715822
11240 -0.0026549170995572
11250 -0.00245303277183608
11260 -0.000587976924523873
11270 0.000477656125806471
11280 0.00157398971814637
11290 0.00217533361996809
11300 0.00398868310597384
11310 0.00334955795246135
11320 0.00415799529887518
11330 0.00331858563396607
11340 0.00241323470605786
11350 0.00199012107979551
11360 0.00143247976874266
11370 0.00108653954704803
11380 0.000641710774468081
11390 -0.000107062149982429
11400 -0.00114228320435223
11410 -0.000625840164327569
11420 -0.00026133493974497
11430 -9.88824789917622e-05
11440 -0.000355955541403614
11450 -0.000707454271922146
11460 -0.00192180163590937
11470 -0.00245651285894576
11480 -0.00348580541200567
11490 -0.00475305699946869
11500 -0.00410969043313139
11510 -0.004012889310666
11520 -0.00360402264715832
11530 -0.00267478085682362
11540 -0.00101866545397302
11550 0.00108772312157651
11560 0.00211703154886292
11570 0.00339875592691783
11580 0.00369717917534342
11590 0.00437648065435813
11600 0.00376736672227432
11610 0.00446170654732548
11620 0.00298461279984942
11630 0.00319185686739625
11640 0.00265012761711233
11650 0.00104735853174621
11660 0.00055823199126365
11670 0.000590952628565407
11680 -0.000366637163881575
11690 -0.000696455881337611
11700 -0.000592473909068701
11710 -0.00140036751680782
11720 -0.00252159536225872
11730 -0.00247550712230735
11740 -0.00309886870506539
11750 -0.00352230727345841
11760 -0.00381405712641748
11770 -0.00358893044012009
11780 -0.00360810127647039
11790 -0.00460302664752279
11800 -0.00286022093725001
11810 -0.00152958188085628
11820 0.000576725608889398
11830 0.000462571727681658
11840 0.00110463528952708
11850 0.00260505293162405
11860 0.00415165085304881
11870 0.00437780517677405
11880 0.00444207257572647
11890 0.00346282772003563
11900 0.00423316021951766
11910 0.00295289747878578
11920 0.00176381578797633
11930 0.00161083589576289
11940 0.000713566836367123
11950 -0.000690072381790359
11960 -0.000260197064135076
11970 -0.000965792332380378
11980 -0.00153953088607617
11990 -0.00219607767507436
12000 -0.00294821123443486
12010 -0.00242574841376345
12020 -0.00263991845709193
12030 -0.00320967695563756
12040 -0.00356939307193859
12050 -0.00354787946044568
12060 -0.00310466061896139
12070 -0.00217867198567672
12080 -0.00201440088956187
12090 -0.00158076657942589
12100 0.000501977716580292
12110 0.00148666507868415
12120 0.00121648293036231
12130 0.00152398081420682
12140 0.0039142905912097
12150 0.00271312417696825
12160 0.00327677006008094
12170 0.00291348526787388
12180 0.00346436018493575
12190 0.00287594282972704
12200 0.00224840612061818
12210 0.0024083037579934
12220 0.00177835041493052
12230 0.00124840483748948
12240 -9.01056050772661e-05
12250 -1.52296712494256e-05
12260 -0.00115664935723465
12270 -0.00167007246230316
12280 -0.00188186387000222
12290 -0.00258986535341502
12300 -0.00262032778341317
12310 -0.00259499149568954
12320 -0.00241988219810555
12330 -0.00256798267930168
12340 -0.00162608666753279
12350 -0.000740905512428445
12360 -0.000774497300288532
12370 0.000217013783334429
12380 0.00077965193888846
12390 0.000759438828495158
12400 0.00113407975790943
12410 0.00053537556381832
12420 0.00182092983214579
12430 0.000743404515581711
12440 0.00179630170119096
12450 0.00196120752329292
12460 0.00247117604780653
12470 0.00166739612662705
12480 0.00112834851598482
12490 0.00160540125244731
12500 0.000521830723596213
12510 0.00180949801335478
12520 0.00064248722213448
12530 0.000204194260304721
12540 -0.000374733005809544
12550 -0.00199575000942189
12560 -0.00136110198594588
12570 -0.00159663585926128
12580 -0.00286692422168906
12590 -0.00157864965903008
12600 -0.001745763597705
12610 -0.00181271834212243
12620 -0.000651556522484514
12630 -0.00068590211174627
12640 -0.00041324366395387
12650 0.000567122019773063
12660 -0.000392906040381897
12670 0.000613252706989696
12680 0.00128963109586714
12690 -0.00075925729482035
12700 -0.000502311366095031
12710 -0.000769706047763582
12720 -0.000106427871381819
12730 -5.5217980242276e-05
12740 0.000384734160738062
12750 0.000276377597990387
12760 0.00153633919710038
12770 0.00124991077246052
12780 0.00181465223249561
12790 0.00104059797450923
12800 0.00125422789557688
12810 0.00130949210776308
12820 0.000580519878026564
12830 -0.000183334083781687
12840 -1.56422573332918e-05
12850 -3.86166538011606e-05
12860 -0.00124908041557336
12870 -0.00085454064947406
12880 -0.000945391847224028
12890 -0.00066430302618685
12900 0.000526053345379213
12910 0.00053072914808652
12920 0.000199968447864506
12930 0.000370451914896324
12940 -0.000273052704229099
12950 -0.000257411449585443
12960 -0.000289300862792571
12970 -0.00146099041204173
12980 -0.00211077034712315
12990 -0.00207275591653702
13000 -0.00258104103855467
13010 -0.00124532989304933
13020 -0.00159342759405313
13030 -0.000142896280649417
13040 0.000989475168613528
13050 0.000842732841811085
13060 0.00209255113836488
13070 0.00253745420358892
13080 0.00308711086339184
13090 0.00180643901391469
13100 0.00197159835494141
13110 0.00160303769331349
13120 0.00109933578070732
13130 0.000111867768528037
13140 0.000150691162387056
13150 0.000274284748477815
13160 -0.000365872472579257
13170 -0.000223147818722289
13180 0.000184173891819036
13190 0.000674649696940226
13200 0.000166162313014783
13210 0.000126116883315736
13220 -0.000794384974392145
13230 -0.00142129112883116
13240 -0.00323139505280033
13250 -0.00359456698892765
13260 -0.0028958288340407
13270 -0.00329844219048181
13280 -0.00352380783165902
13290 -0.00329208421295442
13300 -0.00208746948496697
13310 -0.000138172466548347
13320 0.00117511179057911
13330 0.00241265607216462
13340 0.00296161339911545
13350 0.00303289819801988
13360 0.00394430700586222
13370 0.00357989800366525
13380 0.00361534357675077
13390 0.00288344900704703
13400 0.0021186650869148
13410 0.000741176844303366
13420 0.00051129638940443
13430 0.00158171803281803
13440 -0.000473001026304067
13450 0.000237739828149732
13460 0.000224596492445931
13470 -0.000462812812736954
13480 -3.74379277277542e-05
13490 -0.0017610235712661
13500 -0.0021013027279655
13510 -0.00259752879477139
13520 -0.00320635137004221
13530 -0.00359095013476133
13540 -0.00408937792220709
13550 -0.00428370750896359
13560 -0.00332702465592797
13570 -0.00307157850705326
13580 -0.00164144463437621
13590 -0.000461438104820238
13600 -0.000507999098217447
13610 0.0017757875211557
13620 0.002780277520226
13630 0.00396258449954605
13640 0.00381378627720419
13650 0.00428913904464091
13660 0.00330402340804382
13670 0.00459682552723628
13680 0.00304202008428654
13690 0.00202788059626022
13700 0.00202345634338194
13710 0.000962346594623543
13720 0.000884112943784021
13730 -0.00117775424816054
13740 -0.000195322396098041
13750 -0.000714313163382543
13760 -0.00201668039474975
13770 -0.00208660802309729
13780 -0.0028138496625187
13790 -0.00299739629647022
13800 -0.00402597993659422
13810 -0.00422983090523061
13820 -0.00399611755146067
13830 -0.00376897805353853
13840 -0.00278007675527859
13850 -0.00183491402683569
13860 -0.00192961630807773
13870 -0.000297459577157937
13880 0.00132771869995132
13890 0.00127781193543097
13900 0.00280562564129483
13910 0.00364048585757622
13920 0.00417564231137946
13930 0.00385666617884781
13940 0.00468351578034005
13950 0.00434032907548794
13960 0.00321271779541262
13970 0.00281112559565068
13980 0.00085863712494961
13990 0.000675211874218961
14000 0.000628296442899716
14010 -0.000324532755470589
14020 -0.00113433353186097
14030 -0.00199948954687851
14040 -0.00200045851227853
14050 -0.00211614678641974
14060 -0.00323482170129324
14070 -0.0035661215472549
14080 -0.00389374576673091
14090 -0.00293116204163011
14100 -0.00388087427949647
14110 -0.00255902499875318
14120 -0.0017052524419071
14130 -0.00176440683256493
14140 -0.0010072944686966
14150 -1.90985817624632e-05
14160 0.000793942163010838
14170 0.00173596779461552
14180 0.00227384890497156
14190 0.00345534819815382
14200 0.00315112743078126
14210 0.00289489228276157
14220 0.00332453957904685
14230 0.00268742951920405
14240 0.00282408117766633
14250 0.00204156538964458
14260 0.000794912012634338
14270 0.00102541574387455
14280 0.000752849076808578
14290 0.00026195103767355
14300 -0.000874082443792724
14310 -0.00141192450380626
14320 -0.00165052376908833
14330 -0.0028533221857506
14340 -0.00280144322034764
14350 -0.00224780659974025
14360 -0.00259274009729978
14370 -0.00263209560802761
14380 -0.00242725547386798
14390 -0.0013460427341846
14400 -0.00160615732312746
14410 -0.000528966540924319
14420 0.000837418330791228
14430 0.0014844838357933
14440 0.00088844081318707
14450 0.000352291933202009
14460 -0.000341894810266589
14470 0.00141136908698251
14480 0.00116701923424944
14490 0.00128471032918591
14500 0.00105983650362627
14510 0.00168139257806096
14520 0.00155807262910961
14530 0.00185670099645774
14540 0.00157023414000231
14550 0.00139621331905848
14560 0.00109143396015085
14570 0.000764813680545533
14580 -0.000258064721384874
14590 -0.000357347192935787
14600 -0.00108424491379681
14610 -0.00118320506600194
14620 -0.00145043878593552
14630 -0.00187416347195892
14640 -0.000764754987295977
14650 -0.000823609049337665
14660 -0.00072804740937521
14670 -0.000208455259833388
14680 -0.000499900617093724
14690 0.000818131805632936
14700 0.00061525648208343
14710 0.000358854452459878
14720 0.000118493455875507
14730 0.000535033655234888
14740 0.000157086256545789
14750 -3.73126619094877e-05
14760 -0.000465748594423604
14770 -0.00111144508781931
14780 -4.09521358460951e-05
14790 -0.000128645575485977
14800 0.000922809585316594
14810 0.00135204956798666
14820 0.00108529668641235
14830 0.00227628890772161
14840 0.00153057706546679
14850 0.00125924769598372
14860 0.000791776557642667
14870 0.000210165806120154
14880 0.000802652273145371
14890 -0.000158678866400327
14900 -0.000786024725115474
14910 -0.000585951898886551
14920 -0.000345040902704249
14930 -0.000489201368103478
14940 -0.00080125324552453
14950 0.000831586477716479
14960 0.000481381304785851
14970 0.000530638372783159
14980 0.00130114341445018
14990 -0.000864814984397049
15000 -0.0012040420108026
15010 -0.000829842723968645
15020 -0.00232186349512113
15030 -0.00178720311677532
15040 -0.00281992896194486
15050 -0.00266247275502558
15060 -0.00279296174614752
15070 -0.00127887609273927
15080 0.00015723148719853
15090 0.000324428617763712
15100 0.00174316360521522
15110 0.00251604448577571
15120 0.00337263324181855
15130 0.00269340803803091
15140 0.00232294365895154
15150 0.00247221909217343
15160 0.00164883557653702
15170 0.00101254611069683
15180 0.000946981347818945
15190 -3.30655190357683e-05
15200 0.000512831609380033
15210 2.33792653767254e-06
15220 0.000222165030314647
15230 -0.00073898253976665
15240 -0.000344920942337127
15250 0.000829550501648732
15260 -0.000606537292724347
15270 -0.00117802946084177
15280 -0.00257563708670203
15290 -0.00280653318914915
15300 -0.00284250850864652
15310 -0.00353015490038144
15320 -0.00347108546820553
15330 -0.0038806688498603
15340 -0.00266198034006038
15350 -0.0020058690915192
15360 -0.000114065608346793
15370 0.000784453550424565
15380 0.00159335210682081
15390 0.00298421649290881
15400 0.00392557449905911
15410 0.00443324825467647
15420 0.00394037081463784
15430 0.00326237009512937
15440 0.00332922857279634
15450 0.00265446961848468
15460 0.00145877396685476
15470 0.00121269223773897
15480 0.00104039375142934
15490 -0.000117760300563965
15500 -0.000259990235061922
15510 -0.000985494480725808
15520 -0.00108540105036087
15530 -0.000775799370123047
15540 -0.000891912317186908
15550 -0.00225130315531295
15560 -0.00309086295863637
15570 -0.0034157339081498
15580 -0.00367052049684609
15590 -0.00485028936766543
15600 -0.0036715952781306
15610 -0.00323286123640826
15620 -0.00301775763318009
15630 -0.00206897631736184
15640 -0.000550594468228687
15650 0.000350649462277474
15660 0.00189976746096384
15670 0.00321112701801693
15680 0.00329510084364953
15690 0.00480074206354827
15700 0.00364956085008387
15710 0.00463913130911304
15720 0.00295814954316141
15730 0.00333016025013856
15740 0.00223219059349908
15750 0.000957114004946084
15760 0.0020474827749102
15770 0.000128744279294335
15780 0.000499924325401881
15790 -0.000548821476054154
15800 -0.00132633089322689
15810 -0.00114368346740988
15820 -0.00185153335801189
15830 -0.00200219056511951
15840 -0.00218768268640699
15850 -0.0033932862868926
15860 -0.00383116219372401
15870 -0.00368516788153791
15880 -0.0024882579155579
15890 -0.00348306640786514
15900 -0.00230105778598892
15910 -0.00179669786240445
15920 8.91623873521757e-05
15930 0.00105091319871131
15940 0.00183824906792709
15950 0.00330798828482772
15960 0.00362551905715832
15970 0.00431683046565782
15980 0.00412222032114155
15990 0.0046495701140055
16000 0.00385117761554161
16010 0.0038373480194242
16020 0.002434661666806
16030 0.00130183865043235
16040 0.000828275148287109
16050 0.000464018342049266
16060 0.000169263090921201
16070 -0.000758273403317606
16080 -0.00202731545450335
16090 -0.00226705072857346
16100 -0.00222904690556881
16110 -0.00337498740451695
16120 -0.00351548667521621
16130 -0.00325969675233066
16140 -0.00294225366364979
16150 -0.00210895457339792
16160 -0.00322029879163818
16170 -0.0024950358061285
16180 -0.00191197450652296
16190 -0.000397240455302743
16200 -0.000279056079422155
16210 0.00064570599793099
16220 0.00182187150420641
16230 0.00231145759188163
16240 0.00262184160989383
16250 0.00264192739818798
16260 0.00302650617523042
16270 0.00293998756217142
16280 0.00261995063112532
16290 0.00266577125288661
16300 0.00245036194266001
16310 0.000900320126504435
16320 0.00104841077310206
16330 8.32747990367178e-05
16340 -0.000629020058691866
16350 -0.000627204550799031
16360 -0.000772227136356468
16370 -0.002203876630408
16380 -0.00245779345308035
16390 -0.00273270566222245
16400 -0.00213385123397221
16410 -0.00339305986201717
16420 -0.0027277535216563
16430 -0.00164829856932142
16440 -0.00117568654175175
16450 -0.000257484085732699
16460 -4.47772302535948e-05
16470 0.000534754889374828
16480 -8.63094351648334e-06
16490 0.000814622810113459
16500 -0.00010038677965151
16510 0.00114200467626212
16520 0.000572782399030635
16530 0.00117933679461912
16540 0.00103878282996269
16550 0.00100669407211805
16560 0.00152534581065948
16570 0.00186794975105945
16580 0.00218901957877121
16590 0.00146988691915002
16600 0.00145003600668079
16610 0.00132932530315053
16620 0.000345575270360154
16630 0.000319609244767719
16640 -0.00013310670052972
16650 -0.00138556140130408
16660 -0.00132606395609519
16670 -0.00193500070289844
16680 -0.00100464575947409
16690 -0.00120663055728365
16700 -0.00111041601192401
16710 -0.0013716128887099
16720 -0.000552272068326788
16730 -6.05047623313753e-05
16740 0.000599459911987797
16750 0.000594010799307131
16760 -0.000566949708640235
16770 -0.000122985680988088
16780 8.71372945129752e-05
16790 -0.000664906667775836
16800 -0.000290791920052381
16810 -0.0013562612676237
16820 -0.000829182450389938
16830 -0.000229064006951819
16840 0.000311918974746258
16850 0.000447592182052623
16860 0.00143553885447726
16870 0.00161923496751205
16880 0.00207358254547935
16890 0.0010400809592736
16900 0.000641922526366853
16910 0.00250938971701565
16920 0.000571083744981438
16930 -7.15893300495352e-05
16940 0.000481742839194716
16950 -0.000535870734248642
16960 -0.00129948667894801
16970 -0.00084073946579498
16980 -0.0011470164141975
16990 -0.000521332656916115
17000 -0.000202522711390978
17010 0.000461952863225821
17020 0.000183172469758923
17030 0.000315289906736383
17040 -0.000332638284311542
17050 -0.000260049170990091
17060 -0.00172824799870442
17070 -0.00247834487524435
17080 -0.00280488479332553
17090 -0.00291783750583463
17100 -0.00260216681581712
17110 -0.00201174367651786
17120 -0.00121517901791329
17130 -0.000265767083271191
17140 0.000941716263465635
17150 0.00150756635088952
17160 0.00265028071566356
17170 0.00231259405732687
17180 0.00204279548858909
17190 0.00219527251131655
17200 0.00304432802591314
17210 0.0024478113979146
17220 0.0013562405113487
17230 0.00156838318486085
17240 0.000317042350979823
17250 0.00047965863389215
17260 -0.000137147586388326
17270 5.75154531793968e-05
17280 0.000327253824597151
17290 -0.000467653219253125
17300 0.000383770769538848
17310 -0.00147280164381784
17320 -0.00129410455186811
17330 -0.00156477241127383
17340 -0.00289403600192024
17350 -0.00391383246849133
17360 -0.00405300824771859
17370 -0.00378983245183406
17380 -0.00392349738288147
17390 -0.0031397868564792
17400 -0.0016869242930409
17410 -0.000938128939085572
17420 8.11005105290385e-05
17430 0.00210403053186888
17440 0.00264036430114664
17450 0.00415262248041482
17460 0.00437353766479017
17470 0.00417210539064417
17480 0.00346400572084444
17490 0.00355389952988725
17500 0.00205326591283683
17510 0.00165418585503938
17520 0.00107241810026865
17530 0.000723148117892476
17540 0.000464549150152705
17550 4.07106699481402e-05
17560 -0.000180528610173098
17570 -0.000310951086154566
17580 -0.000613177288446656
17590 -0.00110109202947416
17600 -0.00103374246078323
17610 -0.00299171654078902
17620 -0.00365558971389863
17630 -0.00348826080118718
17640 -0.0036530238217433
17650 -0.0043929477361503
17660 -0.00349007662959815
17670 -0.00200494544806913
17680 -0.00128203038883852
17690 -0.000187358633304099
17700 0.000664592307773366
17710 0.00190293841917561
17720 0.00411253022893927
17730 0.00375834391700787
17740 0.00456001638028778
17750 0.00535739489115761
17760 0.00459818035405011
17770 0.0042454017186068
17780 0.00271472451885299
17790 0.00237389778399964
17800 0.00139891911947196
17810 0.000356703031610572
17820 0.000429428842133198
17830 -0.000608655189646648
17840 -0.000276432011391104
17850 -0.00155496291761028
17860 -0.00220780375109031
17870 -0.00235384464635902
17880 -0.00245310909595631
17890 -0.00344975124732247
17900 -0.00324868241938267
17910 -0.00421155272725166
17920 -0.00369346193448429
17930 -0.00279278377522448
17940 -0.00259163581382026
17950 -0.00149709702657432
17960 -0.000536647974482525
17970 0.000657369051316237
17980 0.000852044656786516
17990 0.00164539480940941
18000 0.00262894118690474
18010 0.00389160615585796
18020 0.00258502015063907
18030 0.00376763886961344
18040 0.00387979965288205
18050 0.00288896495770419
18060 0.00338189060870657
18070 0.00238108277732476
18080 0.00135856178236264
18090 0.00069673207079999
18100 0.000328723819639745
18110 0.000105731354322992
18120 -0.000788061827728389
18130 -0.00229378348092191
18140 -0.001344855867167
18150 -0.00233016382929729
18160 -0.00235954311715527
18170 -0.00382910360191284
18180 -0.00300753889738094
18190 -0.00249410427021166
18200 -0.00368252514455461
18210 -0.00304153902766664
18220 -0.00206547013154856
18230 -0.000629520631223689
18240 -0.000195675058532583
18250 0.0004144357725701
18260 0.000607896754321714
18270 0.00163345812651746
18280 0.00184376916482454
18290 0.00192766823184477
18300 0.00167590814318505
18310 0.00280178697804567
18320 0.00232458968643559
18330 0.00341335419170879
18340 0.00239729072210297
18350 0.00216582833905544
18360 0.00287264045789891
18370 0.00104633415722504
18380 0.000287932633387503
18390 -0.000112282810520265
18400 -0.000814176247457508
18410 -0.00164917221270669
18420 -0.00218445013408485
18430 -0.00209573185831288
18440 -0.00236667211952698
18450 -0.00218845082958296
18460 -0.00199131339813401
18470 -0.0027990102163861
18480 -0.00133674325495328
18490 -0.00205746273823863
18500 -0.0012637005494694
18510 0.000447739904293016
18520 -6.311809499974e-06
18530 0.000808182877665027
18540 0.000881809460428444
18550 0.00117041175024219
18560 0.000409628701497685
18570 0.000579227285086213
18580 0.000310091580572628
18590 0.000195980587831864
18600 0.00148280465693509
18610 0.00136651332893195
18620 0.000947101217636721
18630 0.000959807932387939
18640 0.00290566780563471
18650 0.00140864961777995
18660 0.000985928383970369
18670 0.00132327908914971
18680 -0.000381574848162647
18690 -0.000582237325855747
18700 -0.000567434699177446
18710 -0.00158777114125586
18720 -0.00135496087443433
18730 -0.00188479541161018
18740 -0.00129269839217323
18750 -0.00097963339638647
18760 -0.00122399130096389
18770 -0.000251579355638475
18780 0.000134438984082766
18790 0.000259958293695084
18800 -8.79595346359747e-05
18810 0.000456820345663033
18820 -0.000306621332876791
18830 -0.000289635009980892
18840 -0.00167167841833795
18850 -0.00135610688807201
18860 -0.000942346891522584
18870 -0.000296245218542641
18880 -0.000204615545295079
18890 0.000391753504781213
18900 0.0010903658025453
18910 0.000349807010239989
18920 0.00201503771973319
18930 0.00189253238677164
18940 0.0022984487126549
18950 0.00219848585944921
18960 0.00173784213861795
18970 0.00089566142804148
18980 0.000671532026171146
18990 0.000340711777980463
19000 -0.000336771468739461
19010 -0.000359855242846533
19020 -9.79190106919243e-05
19030 -0.000196772534083205
19040 0.000195644087334654
19050 0.000456523300460073
19060 -0.000313447885139579
19070 0.000178764251588488
19080 -0.000375095756203552
19090 -0.00107688598797834
19100 -0.00108441891020776
19110 -0.00175905958238224
19120 -0.00216375933395661
19130 -0.00303509583092243
19140 -0.00206691421420938
19150 -0.00327885123399824
19160 -0.00195957755053755
19170 -0.00130116328983646
19180 0.000317972699805125
19190 0.00125140153801577
19200 0.00196894363638545
19210 0.00268424816351064
19220 0.00349869844867145
19230 0.00325585194406182
19240 0.00321254395584534
19250 0.00252546604789659
19260 0.00121054705411014
19270 0.00161175494521036
19280 0.000944257573298895
19290 -0.00010605065484945
19300 -0.000334358757520048
19310 0.000448126181336399
19320 -0.000448047672000775
19330 0.000658020300106098
19340 0.000297071573316945
19350 0.000215066425762225
19360 -0.000673882428835934
19370 -0.00207142886339758
19380 -0.00269180339518363
19390 -0.00275863789458652
19400 -0.00385590521248384
19410 -0.00430564197293235
19420 -0.00398957137482677
19430 -0.00370609407856924
19440 -0.00325456513829638
19450 -0.00167783100780459
19460 0.000386120850919732
19470 0.000770788262819476
19480 0.00191076381298776
19490 0.00213260519947382
19500 0.00392402829988641
19510 0.00483186168332745
19520 0.00428605922739103
19530 0.00328817294713231
19540 0.00277068124383752
19550 0.0030294903826723
19560 0.0018676021746131
19570 0.0007664932255967
19580 -0.000407227850093176
19590 -0.000713071703025447
19600 0.000265620492266446
19610 -0.000405841085825263
19620 -0.000716630748471962
19630 -0.000937790276132724
19640 -0.00161007497062056
19650 -0.0020959552861993
19660 -0.00235140308569963
19670 -0.00419355716518405
19680 -0.00436856352893517
19690 -0.00395833580429502
19700 -0.00427077062392301
19710 -0.00369027820507308
19720 -0.00235138624113828
19730 -0.00121455792604733
19740 -0.000961069834727868
19750 0.00125034278876228
19760 0.00285411702009531
19770 0.00330523475998733
19780 0.00436918728576584
19790 0.00415487843681287
19800 0.00438615435984958
19810 0.00397724307782426
19820 0.00337704133888
19830 0.00312497796437705
19840 0.00247374322274527
19850 0.00188762077703934
19860 0.000505817317298851
19870 0.000439267504699808
19880 -0.00104517876097305
19890 -0.00111897271198715
19900 -0.00211683627095345
19910 -0.00208910936847427
19920 -0.00230920403699362
19930 -0.00296416135360746
19940 -0.0031445397532978
19950 -0.004608330819405
19960 -0.00346223363783741
19970 -0.00359273417869062
19980 -0.00258728013720322
19990 -0.00184846764136549
20000 -0.00195495220692171
20010 -0.000519419406426305
20020 -5.58593007209462e-05
20030 0.0014554513768808
20040 0.00206799371019493
20050 0.00342335120263732
20060 0.00322283100141034
20070 0.00278978424134435
20080 0.0043326954802044
20090 0.00364608446315428
20100 0.00329720920486923
20110 0.00271962865145283
20120 0.00269471914572224
20130 0.0017960818156899
20140 0.000960958153354546
20150 -0.000141578807888596
20160 -7.59203709872238e-05
20170 -0.00159201975479894
20180 -0.00130773819704319
20190 -0.00223040250634117
20200 -0.00249926440650939
20210 -0.00340012983220478
20220 -0.00331872596719588
20230 -0.00274668082487945
20240 -0.00304773830666473
20250 -0.00305214260606696
20260 -0.00170373803538438
20270 -0.000952605003083117
20280 -0.00128567599772773
20290 -0.000486532546838125
20300 0.000988606465146756
20310 0.00141887200842181
20320 0.00159008729077132
20330 0.00257086837411465
20340 0.00259924730397569
20350 0.0015470489962744
20360 0.00286630648935805
20370 0.00216656629011297
20380 0.00197231926171138
20390 0.00143043925419789
20400 0.0015524185229744
20410 0.00118524901071199
20420 0.000686969610161488
20430 0.000580569539908436
20440 0.000362430278752628
20450 -0.00147534427843046
20460 -0.00111117677394671
20470 -0.00286547356452981
20480 -0.00245068908464684
20490 -0.00222506569789691
20500 -0.00257085528736506
20510 -0.00222991395586601
20520 -0.00200447741747843
20530 -0.00169396189091591
20540 -0.00124087686864952
20550 -0.000577501432864187
20560 0.000740852177802627
20570 0.000534865801143803
20580 0.000412362359065088
20590 -0.00011003571107548
20600 0.0014420320386422
20610 0.00137126356941112
20620 0.00111214054486591
20630 1.10159465642495e-05
20640 0.000786844511448602
20650 0.000566390906132424
20660 0.000888461136449297
20670 0.00121355325297145
20680 0.00148484054739444
20690 0.00134975708827627
20700 0.00130491152432964
20710 0.000614387750774287
20720 0.000774007041225438
20730 0.000248071542525225
20740 -0.000612631280728402
20750 -0.00061285244027664
20760 -0.000510352174799328
20770 -0.00230204516953628
20780 -0.00148747703209348
20790 -0.0009870421634412
20800 -0.000953557605409472
20810 -0.000731821833247446
20820 -0.000695000555715484
20830 0.000280763678465555
20840 -0.000561932943977192
20850 0.000807541636385065
20860 0.000374613524251636
20870 -0.000660143045395327
20880 -0.00100508183098529
20890 -0.000796650994062501
20900 -0.00186794855592034
20910 -0.00240623064819446
20920 -0.00101511996707922
20930 -0.000293234944378255
20940 0.000132412237640886
20950 0.00106858201152691
20960 0.00119751254632233
20970 0.00211587606422368
20980 0.00185965697724775
20990 0.00227452007314892
21000 0.0014958139916477
21010 0.00184484572359424
21020 0.000799403896355362
21030 -0.000119116235628235
21040 9.08836204270022e-05
21050 1.47441354433483e-05
21060 -0.000635597748084933
21070 -0.000454974155832567
21080 -0.000590402257566254
21090 0.000304201555355779
21100 1.30228612367073e-05
21110 0.000807454199891456
21120 -6.4578364249465e-06
21130 0.00038672638626375
21140 -0.000184242786274789
21150 -0.00152880364622604
21160 -0.00184062012774435
21170 -0.00273837983754409
21180 -0.00347677743211483
21190 -0.00349143278246014
21200 -0.00132717431796272
21210 -0.00184244285181788
21220 -0.0010606870199143
21230 -0.000764308491459325
21240 0.0016464597108471
21250 0.00289597535603547
21260 0.00299899447377078
21270 0.00310616742419239
21280 0.00387245976496993
21290 0.00317279575806392
21300 0.00194090569834689
21310 0.00189614249660448
21320 0.00103277890781429
21330 0.00101981848276371
21340 0.0011767589538113
21350 6.47282926553755e-05
21360 0.000796282204183154
21370 0.000279107430249654
21380 -0.000712293038905227
21390 -1.41407505596537e-05
21400 0.000116776164548125
21410 -0.00164548583126746
21420 -0.00111722739555699
21430 -0.0020130179341199
21440 -0.00343521259137656
21450 -0.00412447714298069
21460 -0.00388116131801877
21470 -0.00361630835376848
21480 -0.00371883472260979
21490 -0.00182853885160466
21500 -0.00175931353729019
21510 -0.000497220949442966
21520 0.000290897908922004
21530 0.00274806427349531
21540 0.00323585139220209
21550 0.0038254102296626
21560 0.00426270393066911
21570 0.00403333068661897
21580 0.002838383541509
21590 0.00306640497257523
21600 0.00272729185922874
21610 0.00141914571217006
21620 0.000615027064109474
21630 0.000601997581380291
21640 0.000427761333743967
21650 -0.000602533659147001
21660 -0.000861863645215979
21670 -0.000502947795867632
21680 -0.0015090599108339
21690 -0.00233591546054788
21700 -0.00198379582972067
21710 -0.00307330708710142
21720 -0.00336857701386708
21730 -0.00399516479502515
21740 -0.0035571876862466
21750 -0.00412877297786729
21760 -0.00381337107902156
21770 -0.00206619710690406
21780 -0.000227349899584471
21790 3.06632532306426e-05
21800 0.00175399449097686
21810 0.00277843766946716
21820 0.00352894297382918
21830 0.00408949889913021
21840 0.00421856341708419
21850 0.00375997911825308
21860 0.00410685824825454
21870 0.00359491104659054
21880 0.00286684420845387
21890 0.00196959696943534
21900 0.00110286992532477
21910 0.000624557729485637
21920 0.000643768239999467
21930 -0.000560307701378979
21940 -0.00113050555927045
21950 -0.00175272937735982
21960 -0.00103391380580141
21970 -0.00328468346503213
21980 -0.0029520931271485
21990 -0.00356220698089096
22000 -0.00328798032066631
22010 -0.00348642934389157
22020 -0.00355912160013657
22030 -0.00226070161809396
22040 -0.00245670280291913
22050 -0.00153908165020969
22060 -0.000181882188667151
22070 0.00103646858041004
22080 0.00145096535189471
22090 0.00244687878017792
22100 0.00194740369393522
22110 0.0030419326625556
22120 0.00272152193458297
22130 0.00371215570662033
22140 0.00391774184599144
22150 0.00354020465745852
22160 0.00149254821015147
22170 0.00243095264145416
22180 0.000911050445362819
22190 0.000898206449091242
22200 0.000213595951263601
22210 -0.00069081639500346
22220 -0.00127347439320777
22230 -0.00202575132335728
22240 -0.00333669330563319
22250 -0.0031375448206241
22260 -0.0032760511550771
22270 -0.00305824972011807
22280 -0.00294957659647557
22290 -0.00247349695062785
22300 -0.00253563267011538
22310 -0.00221908104200435
22320 -0.00224024746818989
22330 -0.000626199169798177
22340 -0.000455347116583962
